Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTICW,PropTech Investment Corporation II Warrant,$0.15,0.00,0.00%,0.00,United States,2021,7406,Industrials,Consumer Electronics/Appliances
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.5699,0.0199,3.618%,9807758.00,United States,,22995,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$25.41,1.47,6.14%,1077462720.00,United States,2021,1278363,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$22.075,0.395,1.822%,212116754.00,United States,2006,29605,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$4.67,0.07,1.522%,48352834.00,United States,1999,20811,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.89,0.63,8.678%,1467265562.00,Israel,,1448,Telecommunications,Telecommunications Equipment
PTOCU,Pine Technology Acquisition Corp. Unit,$9.89,0.01,0.101%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.0185,-0.0008,-4.145%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$10.33,0.37,3.715%,3512757004.00,United States,2019,15066314,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.4806,0.0105,2.234%,9952276.00,United States,,89974,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$6.88,0.58,9.206%,1551775441.00,United States,2020,1429148,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$8.36,0.02,0.24%,150159804.00,United States,,60177,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$28.84,-0.55,-1.871%,639874897.00,United States,1986,30007,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.77,0.17,1.466%,2092742040.00,United States,2020,181156,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.12,-0.01,-0.099%,152476775.00,United States,2022,3003,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.0356,-0.0063,-15.036%,0.00,United States,2022,33580,Industrials,Consumer Electronics/Appliances
PTY,Pimco Corporate & Income Opportunity Fund,$12.52,-0.07,-0.556%,1520779360.00,United States,2002,390454,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$16.18,0.77,4.997%,773832835.00,United States,2020,685790,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.94,0.00,0.00%,329622825.00,United States,2021,1020,Industrials,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,2359,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.042,0.0108,34.615%,0.00,United States,2021,427724,Industrials,Consumer Electronics/Appliances
PUK,Prudential Public Limited Company Common Stock,$23.86,1.99,9.099%,32799326232.00,United Kingdom,,1103864,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$3.80,0.13,3.542%,12871254.00,United States,2014,2712,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$11.81,-0.03,-0.253%,1352883744.00,United States,2017,1471978,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$7.24,0.24,3.429%,436678254.00,China,2019,8880,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$10.02,-0.01,-0.10%,538575000.00,,2021,25203,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.79,-0.18,-1.504%,208901374.00,United States,2015,95544,Finance,Major Banks
PVH,PVH Corp. Common Stock,$61.72,5.47,9.724%,4404322536.00,United States,,1411157,,
PVL,Permianville Royalty Trust Trust Units ,$3.51,-0.01,-0.284%,115830000.00,United States,2011,108473,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$8.61,-0.24,-2.712%,29184981.00,United States,1998,17496,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$21.30,-0.418,-1.925%,,United States,,1800,,
PWFL,PowerFleet Inc. Common Stock,$2.69,0.12,4.669%,97299821.00,United States,,22338,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.60,-0.04,-0.162%,173582495.00,United States,,8532,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$9.42,0.45,5.017%,927875473.00,United States,2020,352288,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$144.47,-2.59,-1.761%,20644930007.00,United States,,1065396,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$19.96,-0.83,-3.992%,3980459108.00,,2021,289060,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.205,0.005,0.049%,366742188.00,United States,2022,200,Finance,Business Services
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0562,-0.0138,-19.714%,0.00,United States,2022,2198,Finance,Business Services
PX,P10 Inc. Class A Common Stock,$10.28,-0.26,-2.467%,1204786126.00,,2021,244250,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$255.63,10.18,4.147%,60737364117.00,United States,,2226623,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.61,0.06,3.871%,88318223.00,United States,2000,366939,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$1.45,0.05,3.571%,17080239.00,United States,2022,178834,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$5.20,0.10,1.961%,112111402.00,Greece,,88547,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.42,0.00,0.00%,0.00,Greece,,145,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.19,0.0899,8.172%,0.00,Greece,,18110,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$27.68,0.54,1.99%,4867693914.00,United States,2021,720168,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$7.18,-0.055,-0.76%,41239149.00,United States,2002,240,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.8193,0.0493,6.403%,16103840.00,Israel,2020,42218,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$91.03,4.23,4.873%,103776724444.00,United States,,19916726,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$1.02,0.0767,8.131%,174563203.00,Canada,,86657,,
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$20.42,-1.07,-4.979%,0.00,United States,,550,,
PYXS,Pyxis Oncology Inc. Common Stock,$1.49,0.07,4.93%,52294911.00,United States,2021,59551,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$8.22,0.14,1.733%,184556476.00,United States,2002,53462,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3601,0.0314,9.553%,16900349.00,United States,2015,226278,Basic Materials,Precious Metals
PZZA,Papa John's International Inc. Common Stock,$87.21,5.03,6.121%,3080968223.00,United States,1993,1137628,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$2.76,0.21,8.235%,303622003.00,,2022,133968,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$121.43,0.75,0.621%,136123030000.00,United States,1991,9433817,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$51.73,-1.00,-1.896%,873486139.00,United States,,59504,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.8981,0.0781,9.524%,226747621.00,China,2017,698132,Technology,Computer Software: Prepackaged Software
QDEL,QuidelOrtho Corporation Common Stock,$93.35,2.34,2.571%,6165334169.00,United States,,868920,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$14.58,0.98,7.206%,2263673406.00,China,2018,1923688,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.93,0.01,0.101%,249801563.00,,2021,55847,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$48.16,1.46,3.126%,10966032000.00,Netherlands,,1086178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.44,0.11,8.271%,8881374.00,China,2020,4081,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.48,0.08,1.818%,157873009.00,United States,,33603,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.2097,0.014,7.154%,8135425.00,United States,2015,159239,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.115,-0.005,-0.446%,39861250.00,China,2021,4997,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$126.52,4.27,3.493%,4806245429.00,United States,2012,668990,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.35,0.00,0.00%,140184003.00,United States,,120471,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.8221,0.0483,6.242%,29702725.00,United States,2019,548987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.90,-0.02,-1.042%,9208548.00,Israel,2016,97840,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$14.08,0.36,2.624%,755256100.00,United States,2010,379836,Consumer Discretionary,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.42,0.07,0.30%,1101192966.00,United States,,143366,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$8.76,0.07,0.806%,167466435.00,United States,,58374,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.92,0.04,2.128%,733846349.00,United States,,8434235,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.0083,-0.0317,-0.629%,1914230557.00,United States,,3780,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$39.85,-0.15,-0.375%,0.00,United States,,43869,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$96.78,2.10,2.218%,9812473197.00,United States,,1167516,Industrials,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$7.51,0.28,3.873%,3274039683.00,United States,2020,10501167,Consumer Discretionary,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$3.17,0.33,11.62%,443226214.00,United States,2020,1608562,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.4676,0.0222,4.984%,0.00,United States,2020,10531,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$60.72,-1.15,-1.859%,18574528526.00,Canada,2014,1706108,,
QTEK,QualTek Services Inc. Class A Common Stock,$1.60,0.15,10.345%,39489054.00,United States,2021,109868,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,8,Consumer Discretionary,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$1.60,-0.16,-9.091%,5432088.00,Switzerland,2014,159893,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$12.68,0.96,8.191%,469853659.00,United States,2017,778139,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.3799,0.0319,9.167%,11004314.00,China,2018,89817,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$28.63,1.00,3.619%,1646711366.00,,2014,611658,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.50,0.10,2.941%,189646282.00,United States,,151420,Consumer Discretionary,Recreational Games/Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$2.15,0.07,3.365%,114598881.00,United States,,175952,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$6.88,0.36,5.521%,90174075.00,United States,1999,15643,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.86,-0.0501,-5.505%,15410994.00,United States,,76169,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$3.59,0.21,6.213%,347151399.00,,2014,2394695,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$22.10,1.58,7.70%,1034613909.00,Netherlands,2014,965254,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$18.04,0.81,4.701%,0.00,United States,2019,50306,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$17.87,0.72,4.198%,0.00,United States,2018,29593,,
R,Ryder System Inc. Common Stock,$88.68,0.50,0.567%,4456266839.00,United States,,644534,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.59,0.09,0.514%,947451648.00,,2016,130732,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$1.03,0.00,0.00%,169301279.00,,2021,63345,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$10.05,0.00,0.00%,192824325.00,United States,2021,99,Industrials,Consumer Electronics/Appliances
RACE,Ferrari N.V. Common Shares,$216.86,4.06,1.908%,39558910067.00,,2015,439650,Consumer Discretionary,Auto Manufacturing
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,187528575.00,United States,2022,30,Industrials,Consumer Electronics/Appliances
RAD,Rite Aid Corporation Common Stock,$6.02,0.70,13.158%,340343403.00,United States,,2601596,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.82,-0.21,-2.094%,427023338.00,Israel,,204259,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$10.48,0.07,0.672%,998571740.00,United States,,800113,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$4.10,0.07,1.737%,70615555.00,United States,2005,55336,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$6.34,0.56,9.689%,168420978.00,United States,2021,149406,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.21,0.00,0.00%,60134940.00,Cayman Islands,2021,1160,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.09,-0.05,-0.493%,0.00,Cayman Islands,2021,300,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.1083,-0.0407,-27.315%,0.00,Cayman Islands,2021,9463,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$21.66,1.34,6.594%,1439877893.00,United States,2018,1308474,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$14.7914,-0.1486,-0.995%,38176914.00,United States,,217,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$6.49,0.14,2.205%,328025621.00,United States,2021,19511,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$24.17,2.19,9.964%,722945293.00,United States,2019,482530,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$36.55,-1.03,-2.741%,2562361654.00,United States,2014,1113428,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.52,-0.02,-1.299%,24928819.00,United States,,50988,Consumer Discretionary,Restaurants
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$54.84,1.52,2.851%,6080230296.00,Canada,,1915343,,
RBB,RBB Bancorp Common Stock,$22.48,-0.68,-2.936%,427577041.00,United States,2017,13262,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.75,0.04,1.476%,462338451.00,United States,,683568,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$232.76,-10.24,-4.214%,6754077455.00,United States,2022,174015,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.82,-0.15,-0.334%,885053145.00,United States,1998,33717,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$1.9575,0.0175,0.902%,4821105.00,United States,2007,5340,Technology,Semiconductors
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$114.95,-3.13,-2.651%,0.00,United States,2022,1080,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.86,-0.04,-0.404%,111265811.00,United States,2019,585,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$36.74,3.01,8.924%,22073983183.00,,2021,21854516,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$3.77,0.07,1.892%,461334233.00,Hong Kong,2020,245980,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$2.19,0.06,2.817%,108874183.00,,2022,56883,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$13.29,0.39,3.023%,1515264068.00,United States,2013,1034376,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.50,0.15,0.817%,,United States,,520,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.94,0.07,0.371%,,United States,,22375,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.87,0.0593,0.239%,0.00,United States,2017,19671,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,205218750.00,United States,2022,220715,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.20,0.11,10.092%,64951493.00,United States,,270450,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.02,0.02,0.087%,0.00,United States,2019,3406,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$22.75,0.41,1.835%,0.00,United States,2021,13937,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$7.00,0.88,14.379%,175216314.00,United States,,280552,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.177,0.017,0.167%,292588750.00,,2021,100,Finance,Business Services
RCG,RENN Fund Inc Common Stock,$2.065,-0.045,-2.133%,14487596.00,United States,,33231,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$43.32,0.17,0.394%,21873364776.00,Canada,,427685,Telecommunications,Cable & Other Pay Television Services
RCII,Rent-A-Center Inc. Common Stock,$22.90,0.03,0.131%,1274844099.00,United States,1995,626318,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$19.54,1.52,8.435%,1478873625.00,United States,2015,976840,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$27.41,1.83,7.154%,200816926.00,United States,1993,30434,Consumer Discretionary,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$58.48,0.76,1.317%,14923044237.00,United States,1993,5152130,Consumer Discretionary,Hotels/Resorts
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.985,0.005,0.05%,315775625.00,United States,2021,180806,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.04,0.01,33.333%,0.00,United States,2021,45463,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$8.55,1.15,15.541%,3561167836.00,United States,,8773429,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$14.77,-1.84,-11.078%,151237548.00,United States,,281653,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.02,0.00,0.00%,7346889.00,China,2009,81217,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$3.11,0.20,6.873%,53702516.00,,2020,27956,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$0.6199,-0.0352,-5.373%,10058388.00,United States,,87662,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.06,-0.04,-40.00%,0.00,United States,,12638,Technology,Interactive Media
RCS,PIMCO Strategic Income Fund Inc.,$5.05,-0.05,-0.98%,226633900.00,United States,1994,46446,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$28.96,1.03,3.688%,2096927166.00,,2018,889982,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$10.20,-0.31,-2.95%,147755058.00,Israel,1997,52153,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$5.23,0.92,21.346%,568755795.00,United States,2017,12056822,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.5359,-0.0811,-13.144%,34202992.00,Israel,,6845466,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.47,0.08,2.36%,76492069.00,United States,,57592,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$19.50,0.00,0.00%,429854568.00,United States,,89,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$20.23,-0.65,-3.113%,3176624469.00,United States,,1467537,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$16.59,0.42,2.597%,951616502.00,United States,,244177,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$20.675,1.175,6.026%,287254377.00,United States,,44000,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.46,0.06,2.50%,157077617.00,United States,2021,261721,Industrials,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$21.42,-0.47,-2.147%,960489272.00,Israel,1999,1554164,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$56.89,-0.56,-0.975%,9445551491.00,India,,157680,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$308.71,-11.48,-3.585%,12090637646.00,Bermuda,,444163,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$1.64,0.19,13.103%,160827879.00,United States,2019,4553736,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.35,-0.05,-3.571%,240919330.00,Canada,,40839,,
REBN,Reborn Coffee Inc. Common Stock,$0.95,-0.0176,-1.819%,11095547.00,United States,2022,159181,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.6507,0.0824,14.499%,158608504.00,Israel,,611639,Consumer Discretionary,Auto Manufacturing
REED,Reeds Inc. Common Stock,$0.12,-0.0038,-3.069%,13553792.00,United States,,1067939,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.97,0.25,1.59%,278733241.00,United States,2021,80683,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.41,-0.01,-0.413%,79892454.00,United States,,79430,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$65.82,-0.44,-0.664%,11263297430.00,United States,1993,634051,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$734.45,-6.63,-0.895%,79983026161.00,United States,1991,951892,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$3.20,0.04,1.266%,558116266.00,United States,,5030386,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.04,0.09,9.474%,55733399.00,United States,,224467,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.652,0.0371,6.034%,11771514.00,United States,,118265,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$22.50,-0.85,-3.64%,312774638.00,United States,1983,293385,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.68,-1.22,-4.373%,51125940915.00,United Kingdom,2015,1838328,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$10.71,0.48,4.692%,1827809330.00,United States,2021,815844,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.13,0.00,0.00%,291237500.00,United States,2022,700,Finance,Business Services
RENEU,Cartesian Growth Corporation II Unit,$10.19,0.09,0.891%,0.00,United States,2022,100,Finance,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$33.02,0.20,0.609%,822803356.00,China,2011,187773,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$1.60,-0.03,-1.84%,103525896.00,United States,2021,1219974,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$21.00,0.89,4.426%,1044527547.00,United States,2018,258255,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$32.41,1.52,4.921%,643877705.00,United States,1999,23863,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.79,0.14,8.485%,409377924.00,,2021,994498,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$10.20,-0.34,-3.226%,2209637628.00,United States,,1785203,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$42.05,4.32,11.45%,1540865693.00,United States,2016,1277004,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.5898,0.0299,5.34%,25425164.00,China,2017,70076,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$1.47,0.02,1.379%,17115141.00,Canada,,22975,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$0.2175,-0.0026,-1.181%,5116859.00,United States,2020,146998,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.33,0.01,3.125%,0.00,United States,2020,6000,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.033,-0.0039,-10.569%,0.00,United States,2020,1010,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$14.05,0.06,0.429%,833495653.00,United States,2017,188912,Industrials,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$10.0301,0.0001,0.001%,579238275.00,United States,2021,18668,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.08,0.00,0.00%,0.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
